time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-25T17:21:00.380Z,38.7948341,-122.7815018,3.82,0.28,md,10,131,0.005279,0.02,nc,nc73980906,2023-12-25T18:50:10.712Z,"3 km NW of The Geysers, CA",earthquake,0.55,1.29,0.09,10,automatic,nc,nc
2023-12-25T17:20:36.967Z,31.642,-104.392,6.4658,1.7,ml,23,75,0,0.2,tx,tx2023zfkl,2024-01-05T16:26:04.715Z,"59 km S of Whites City, New Mexico",earthquake,1.436395163,1.64240019,0.2,19,reviewed,tx,tx
2023-12-25T17:20:25.234Z,59.1335,-153.8179,99.5,1.9,ml,,,,0.48,ak,ak023gi069bn,2024-01-11T20:44:42.146Z,"60 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-12-25T17:16:42.640Z,51.9555,-177.243,5.56,0.5,ml,4,330,,0.13,av,av91125763,2023-12-26T03:34:47.040Z,"42 km WNW of Adak, Alaska",earthquake,1.44,1.01,0.499599848145891,4,reviewed,av,av
2023-12-25T17:15:56.156Z,31.65,-104.381,6.1316,1.8,ml,21,71,0,0.2,tx,tx2023zfkh,2024-01-03T21:25:05.360Z,"58 km S of Whites City, New Mexico",earthquake,1.143596344,1.258692234,0.2,14,reviewed,tx,tx
2023-12-25T17:14:48.453Z,59.559,-152.8651,100.8,2,ml,,,,0.47,ak,ak023gi052bk,2024-01-11T20:44:41.858Z,"58 km WNW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-12-25T17:14:25.880Z,18.8533,-65.4771,14,4.17,md,25,204,0.7177,0.22,pr,pr2023359003,2024-01-08T21:43:49.035Z,"58 km NNE of Luquillo, Puerto Rico",earthquake,0.69,1.91,0.12,14,reviewed,pr,pr
2023-12-25T17:09:28.720Z,51.9061666666667,-177.117666666667,6.86,-0.25,ml,4,188,,0.21,av,av92164666,2023-12-26T03:30:24.850Z,"33 km W of Adak, Alaska",earthquake,1.51,1.35,0.536761501107319,3,reviewed,av,av
2023-12-25T17:06:57.313Z,59.2029,-146.973,2.8,3.6,ml,,,,0.71,ak,ak023gi03dd8,2024-01-11T22:43:29.603Z,"112 km SSE of Chenega, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-12-25T16:58:00.917Z,57.8399,-156.0792,15,1.2,ml,,,,0.52,ak,ak023ghzsyku,2024-01-11T22:43:30.882Z,"86 km ENE of Ugashik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-12-25T16:53:45.923Z,31.687,-104.297,7.7769,2.3,ml,27,65,0,0.2,tx,tx2023zfjn,2024-01-03T16:29:01.996Z,"54 km S of Whites City, New Mexico",earthquake,0.7321747107,0.782569566,0.1,22,reviewed,tx,tx
2023-12-25T16:48:14.230Z,38.7820015,-122.7651672,0.31,0.83,md,7,136,0.01127,0.01,nc,nc73980886,2023-12-25T17:54:11.389Z,"1 km NW of The Geysers, CA",earthquake,0.5,0.74,0.24,8,automatic,nc,nc
2023-12-25T16:47:27.970Z,35.7123333,-117.5478333,2.46,0.75,ml,19,152,0.1115,0.14,ci,ci40450831,2024-01-03T20:25:23.961Z,"14 km WSW of Searles Valley, CA",earthquake,0.28,0.43,0.076,4,reviewed,ci,ci
2023-12-25T16:45:01.730Z,19.2613334655762,-155.40266418457,31.3199996948242,1.80999994,md,45,125,,0.129999995,hv,hv73696452,2023-12-25T16:48:17.280Z,"10 km NE of Pāhala, Hawaii",earthquake,0.53,0.99000001,1.34000003,12,automatic,hv,hv
2023-12-25T16:42:10.542Z,31.685,-104.298,7.9311,2.1,ml,24,65,0,0.2,tx,tx2023zfje,2024-01-02T21:37:35.521Z,"54 km S of Whites City, New Mexico",earthquake,0.8125227857,0.7946303275,0.2,19,reviewed,tx,tx
2023-12-25T16:37:21.030Z,61.5,-151.9875,7.9,1.7,ml,,,,0.82,ak,ak023ghzoi4l,2024-01-11T20:44:41.284Z,"62 km NW of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-12-25T16:31:33.172Z,31.69,-104.298,7.5712,2.5,ml,29,65,0,0.1,tx,tx2023zfiv,2024-01-04T17:00:13.040Z,"54 km S of Whites City, New Mexico",earthquake,0.8023883226,1.09744693,0.2,23,reviewed,tx,tx
2023-12-25T16:19:27.552Z,59.6701,-152.035,69,1.4,ml,,,,0.32,ak,ak023ghzknoz,2024-01-11T20:44:49.961Z,"16 km SW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-12-25T16:13:24.590Z,51.9358333333333,-177.1585,9.74,0.46,ml,4,257,,0.29,av,av92164626,2023-12-26T03:05:54.380Z,"36 km W of Adak, Alaska",earthquake,3.06,1.87,0.267736441246804,4,reviewed,av,av
2023-12-25T16:10:46.782Z,62.0862,-151.0088,65.6,1.8,ml,,,,0.67,ak,ak023ghzirpx,2024-01-11T20:44:41.036Z,"22 km ENE of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-12-25T16:08:35.465Z,61.1382,-146.8462,0,1.5,ml,,,,0.48,ak,ak023ghziblc,2024-01-11T22:43:29.406Z,"26 km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-12-25T15:56:47.680Z,36.6343333,-121.2905,5.86,1.72,md,41,86,0.03044,0.2,nc,nc73980861,2024-01-03T23:14:11.061Z,"17 km NW of Pinnacles, CA",earthquake,0.29,0.74,0.206,44,reviewed,nc,nc
2023-12-25T15:55:51.960Z,51.947,-177.240166666667,7.05,0.93,ml,4,327,,0.08,av,av91125758,2023-12-26T03:09:25.410Z,"42 km W of Adak, Alaska",earthquake,2,0.72,0.141248407987637,3,reviewed,av,av
2023-12-25T15:55:06.929Z,59.8,-153.8854,146.8,2.2,ml,,,,0.53,ak,ak023ghz6w86,2024-01-14T16:37:50.040Z,"12 km E of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-12-25T15:55:03.060Z,19.1791667938232,-155.487167358398,34.810001373291,1.85000002,md,41,79,,0.109999999,hv,hv73696417,2023-12-25T15:58:28.580Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.58,0.860000014,0.0199999996,5,automatic,hv,hv
2023-12-25T15:52:37.872Z,61.6354,-151.0426,67.2,1.5,ml,,,,0.64,ak,ak023ghz6bhx,2024-01-11T20:44:40.353Z,"29 km WNW of Susitna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-12-25T15:50:50.930Z,18.8531665802002,-155.222839355469,9.72000026702881,1.71000004,md,33,264,,0.129999995,hv,hv73696412,2023-12-25T15:53:59.420Z,"44 km ESE of Naalehu, Hawaii",earthquake,0.7,0.720000029,0.980000019,3,automatic,hv,hv
2023-12-25T15:46:40.532Z,61.2874,-151.6863,78.5,1.7,ml,,,,0.66,ak,ak023ghz51bg,2024-01-11T20:44:40.086Z,"36 km WNW of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-12-25T15:45:24.120Z,46.6265,-121.72316666666667,14.41,0.78,ml,5,275,0.1377,0.1,uw,uw61977981,2023-12-25T17:50:44.570Z,"4 km WNW of Packwood, Washington",earthquake,0.79,0.69,0.09765661872252573,3,reviewed,uw,uw
2023-12-25T15:43:40.652Z,61.1837,-151.6425,75.9,1.6,ml,,,,0.56,ak,ak023ghz4ea9,2024-01-11T20:44:49.743Z,"30 km WNW of Tyonek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-12-25T15:43:07.908Z,31.608,-103.977,7.4684,1.8,ml,18,63,0,0.1,tx,tx2023zfhf,2024-01-02T18:21:07.244Z,"36 km NNW of Toyah, Texas",earthquake,0.5946808949,0.6910498261,0.2,15,reviewed,tx,tx
2023-12-25T15:33:00.106Z,31.606,-103.976,7.3656,1.8,ml,15,63,0,0.1,tx,tx2023zfgx,2024-01-03T20:06:18.862Z,"36 km NNW of Toyah, Texas",earthquake,0.6071641768,0.8923342437,0.2,12,reviewed,tx,tx
2023-12-25T15:28:20.290Z,46.18833333333333,-122.20216666666667,6.79,0.77,ml,10,119,0.01658,0.23,uw,uw61977976,2023-12-25T17:46:32.090Z,"36 km NNE of Amboy, Washington",earthquake,0.88,0.97,0.14219901057536088,7,reviewed,uw,uw
2023-12-25T15:26:04.869Z,62.0578,-152.1023,100.9,1.6,ml,,,,0.59,ak,ak023ghz0ocm,2024-01-11T20:44:49.535Z,"37 km W of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-12-25T15:22:44.180Z,53.8927,-163.2913,25.2,2.3,ml,,,,0.5,ak,ak023ghyzwiq,2024-01-11T20:44:49.339Z,"107 km S of False Pass, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2023-12-25T15:17:16.926Z,62.3175,-151.363,73,1.4,ml,,,,0.82,ak,ak023ghyyru4,2024-01-11T20:44:49.092Z,"36 km N of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-12-25T15:10:35.385Z,63.342,-151.4732,10.1,1.1,ml,,,,0.72,ak,ak023ghyxb8y,2024-01-11T20:44:48.882Z,"25 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-12-25T15:10:29.493Z,62.4823,-149.6347,57.8,1.3,ml,,,,0.5,ak,ak023ghyxaoc,2024-01-11T20:44:39.860Z,"24 km E of Chase, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-12-25T15:06:58.980Z,47.6035,-122.8125,20.44,1.84,ml,18,91,0.03787,0.3,uw,uw61977971,2023-12-25T17:41:10.180Z,"4 km SSE of Seabeck, Washington",earthquake,0.77,1.04,0.18022921112296397,12,reviewed,uw,uw
2023-12-25T15:04:00.366Z,57.6813,-153.2834,53.6,1.9,ml,,,,0.49,ak,ak023ghyvy8w,2024-01-11T22:43:31.315Z,"31 km SW of Port Lions, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-12-25T15:03:46.068Z,60.3443,-147.1905,13.8,1.5,ml,,,,0.57,ak,ak023ghyvu26,2024-01-11T20:44:48.675Z,"55 km NE of Chenega, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-12-25T15:00:03.110Z,33.3323333,-116.1931667,10.53,0.97,ml,44,36,0.102,0.19,ci,ci40450815,2024-01-03T20:09:49.400Z,"17 km SSW of Oasis, CA",earthquake,0.2,0.6,0.103,15,reviewed,ci,ci
2023-12-25T15:00:00.020Z,51.7936666666667,-178.813666666667,7.35,0.44,ml,5,130,,0.16,av,av92164581,2023-12-25T20:17:26.900Z,"150 km W of Adak, Alaska",earthquake,0.76,0.93,0.18117402151742,5,reviewed,av,av
2023-12-25T14:55:02.652Z,36.7195,-116.256,7.3,-0.1,ml,9,161.39,0.024,0.0532,nn,nn00870653,2023-12-25T22:56:44.257Z,"49 km ESE of Beatty, Nevada",earthquake,,1.4,0.11,5,reviewed,nn,nn
2023-12-25T14:53:54.030Z,37.3621667,-122.1383333,4.33,0.75,md,11,122,0.04109,0.12,nc,nc73980846,2024-01-02T18:47:12.894Z,"2 km S of Los Altos Hills, CA",earthquake,0.46,0.67,0.326,8,reviewed,nc,nc
2023-12-25T14:48:01.359Z,31.631,-104.51,8.1111,1.8,ml,16,75,0,0.1,tx,tx2023zffk,2024-01-03T22:01:24.566Z,"61 km SSW of Whites City, New Mexico",earthquake,2.578494667,0.8225563874,0.2,14,reviewed,tx,tx
2023-12-25T14:45:38.593Z,8.4007,126.3155,94.234,4.5,mb,26,116,1.51,1.13,us,us6000m1t5,2024-01-07T18:11:13.040Z,"3 km NNW of Hinatuan, Philippines",earthquake,14.04,9.178,0.14,15,reviewed,us,us
2023-12-25T14:43:54.720Z,46.0088333333333,-111.421333333333,12.34,0.81,ml,7,154,0.2042,0.04,mb,mb90037353,2023-12-27T23:20:45.270Z,"4 km WSW of Ponderosa Pines, Montana",earthquake,0.57,1.75,0.157311449828887,5,reviewed,mb,mb
2023-12-25T14:39:43.038Z,55.116,-159.2942,7.8,2.5,ml,15,255,0.717,0.43,us,us7000lldm,2024-01-14T16:24:53.040Z,"80 km ESE of Sand Point, Alaska",earthquake,4.07,8.624,0.128,8,reviewed,us,us
2023-12-25T14:37:34.411Z,58.5343,-153.7657,76.3,1.7,ml,,,,0.56,ak,ak023ghyhnwh,2024-01-11T20:44:48.470Z,"72 km NW of Aleneva, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-12-25T14:28:53.090Z,33.8838333,-116.8593333,15.53,0.98,ml,53,34,0.0719,0.15,ci,ci40450807,2023-12-25T17:29:39.000Z,"5 km SSE of Banning, CA",earthquake,0.15,0.4,0.196,26,reviewed,ci,ci
2023-12-25T14:25:44.630Z,37.4205,-118.6308333,11.61,1.29,md,27,101,0.1776,0.05,nc,nc73980841,2023-12-26T22:31:11.436Z,"3 km WNW of Round Valley, CA",earthquake,0.22,0.92,0.128,20,reviewed,nc,nc
2023-12-25T14:20:59.183Z,53.2011,-166.8715,45.6,2.2,ml,,,,0.51,ak,ak023ghye2nv,2024-01-11T20:44:39.435Z,"78 km SSW of Unalaska, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2023-12-25T14:16:40.928Z,61.8479,-149.5462,46.4,1.1,ml,,,,0.62,ak,ak023ghyd6d8,2024-01-11T20:44:48.252Z,"20 km NW of Fishhook, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-12-25T14:14:58.055Z,37.0294,-116.1384,4.6,0.1,ml,27,58.7,0.045,0.1268,nn,nn00870627,2023-12-25T22:53:26.388Z,"56 km ENE of Beatty, Nevada",earthquake,,1.4,0.33,11,reviewed,nn,nn
2023-12-25T14:11:52.410Z,60.3681,-147.2493,7.9,1.5,ml,,,,0.85,ak,ak023ghyc4o9,2024-01-11T20:44:48.031Z,"54 km NE of Chenega, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-12-25T14:10:56.900Z,38.8354988,-122.7923355,2.1,0.71,md,12,52,0.003296,0.01,nc,nc73980836,2023-12-25T15:39:11.524Z,"6 km WNW of Cobb, CA",earthquake,0.29,0.51,0.1,12,automatic,nc,nc
2023-12-25T14:05:58.799Z,-38.6437,47.824,10,4,mb,9,145,8.331,0.29,us,us6000m1t4,2024-01-07T17:56:32.040Z,"Southwest Indian Ridge",earthquake,11.22,1.958,0.298,3,reviewed,us,us
2023-12-25T14:01:20.176Z,62.3339,-149.8009,10.4,1.1,ml,,,,0.77,ak,ak023ghy9wp0,2024-01-11T20:44:39.219Z,"16 km E of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-12-25T13:59:51.910Z,38.8149986,-122.8191681,2.78,0.99,md,15,58,0.009931,0.01,nc,nc73980826,2023-12-25T15:12:10.382Z,"7 km NW of The Geysers, CA",earthquake,0.3,0.7,0.26,18,automatic,nc,nc
2023-12-25T13:50:34.160Z,51.9056666666667,-177.171166666667,7.62,-0.64,ml,4,148,,0.23,av,av91125753,2023-12-26T02:49:52.790Z,"37 km W of Adak, Alaska",earthquake,3.07,1.56,0.194988122664937,3,reviewed,av,av
2023-12-25T13:45:44.790Z,19.6001,-68.8365,81,3.83,md,17,252,0.469,0.75,pr,pr2023359002,2023-12-28T17:01:02.040Z,"68 km NE of Samaná, Dominican Republic",earthquake,10.89,22.72,0.15,15,reviewed,pr,pr
2023-12-25T13:44:06.210Z,58.8165,-154.9596,134.2,2.3,ml,,,,0.61,ak,ak023ghxxo68,2024-01-11T20:44:38.943Z,"70 km S of Kokhanok, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-12-25T13:40:10.765Z,39.3942,-119.7118,6.3,0.7,ml,7,125.68,0.041,0.1372,nn,nn00870642,2023-12-25T20:54:11.772Z,"10 km NNW of Virginia City, Nevada",earthquake,,1.7,0.4,2,reviewed,nn,nn
2023-12-25T13:32:59.390Z,37.5853333,-118.8263333,0.36,0.61,md,13,274,0.005178,0.06,nc,nc73980821,2023-12-26T18:49:10.293Z,"13 km WNW of Toms Place, CA",earthquake,1.1,0.58,0.502,14,reviewed,nc,nc
2023-12-25T13:28:55.809Z,58.2767,-154.9317,7.4,0.9,ml,,,,0.49,ak,ak023ghxuclk,2024-01-11T20:44:38.746Z,"83 km NNW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-12-25T13:27:03.410Z,19.306999206543,-155.212493896484,0.159999996423721,1.75,ml,42,134,,0.170000002,hv,hv73696282,2023-12-25T13:32:33.980Z,"15 km S of Volcano, Hawaii",earthquake,0.26,0.209999993,2.55,8,automatic,hv,hv
2023-12-25T13:26:04.767Z,58.2761,-154.9442,4.4,0.9,ml,,,,0.5,ak,ak023ghxtt50,2024-01-11T20:44:38.546Z,"83 km NNW of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-12-25T13:21:50.760Z,35.7768333,-117.5985,5.74,1.56,ml,31,65,0.1375,0.15,ci,ci40450799,2023-12-25T17:29:42.340Z,"18 km W of Searles Valley, CA",earthquake,0.2,0.89,0.148,18,reviewed,ci,ci
2023-12-25T13:17:14.540Z,19.6211,-68.6946,56,3.8,md,13,242,0.5945,0.78,pr,pr2023359001,2023-12-28T16:59:12.040Z,"79 km NNE of Miches, Dominican Republic",earthquake,7.7,28.17,0.11,7,reviewed,pr,pr
2023-12-25T13:16:44.780Z,58.2756666666667,-154.929333333333,3.5,0.14,ml,6,158,,0.18,av,av92164511,2023-12-27T19:24:21.770Z,"83 km NNW of Karluk, Alaska",earthquake,0.46,1.61,0.142161769759646,6,reviewed,av,av
2023-12-25T13:06:11.360Z,40.74,-122.1893333,7.72,1.47,md,14,64,0.09734,0.08,nc,nc73980811,2024-01-02T03:06:15.131Z,"12 km NNE of Bella Vista, CA",earthquake,0.32,1.08,0.168,13,reviewed,nc,nc
2023-12-25T13:02:39.010Z,36.9471667,-121.5565,5.21,0.71,md,21,95,0.02202,0.17,nc,nc73980806,2023-12-26T18:49:10.179Z,"7 km S of Gilroy, CA",earthquake,0.42,0.56,0.222,16,reviewed,nc,nc
2023-12-25T12:41:58.707Z,39.3963,-119.711,6.3,-0.2,ml,6,125.79,0.042,0.1723,nn,nn00870641,2023-12-25T20:47:56.882Z,"10 km NNW of Virginia City, Nevada",earthquake,,2.2,0,1,reviewed,nn,nn
2023-12-25T12:39:46.891Z,59.5148,-152.8868,88,1.8,ml,,,,0.53,ak,ak023ghxb935,2024-01-11T20:44:47.799Z,"57 km WNW of Nanwalek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-12-25T12:38:22.770Z,19.3068332672119,-155.389663696289,2.46000003814697,2.07,ml,32,106,,0.289999992,hv,hv73696247,2023-12-25T12:43:53.610Z,"14 km NE of Pāhala, Hawaii",earthquake,0.57,0.74000001,0.36,3,automatic,hv,hv
2023-12-25T12:37:15.512Z,62.4742,-148.6861,11.8,1.1,ml,,,,0.6,ak,ak023ghxar8f,2024-01-11T20:44:47.567Z,"69 km ENE of Susitna North, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-12-25T12:33:00.567Z,63.1112,-151.5187,9.9,1.1,ml,,,,0.83,ak,ak023ghx9v7s,2024-01-11T20:44:47.143Z,"48 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-12-25T12:31:23.560Z,54.0237,-165.2259,70.4,2,ml,,,,0.4,ak,ak023ghx9hk4,2024-01-11T20:44:47.368Z,"37 km ESE of Akutan, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-12-25T12:28:18.828Z,61.9447,-151.5807,85.4,1.4,ml,,,,0.25,ak,ak023ghx8u1m,2024-01-11T20:44:46.950Z,"10 km WSW of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-12-25T12:27:13.720Z,36.80483333,-96.71116667,1.41,1.31,ml,26,151,0.1637678632,0.26,ok,ok2023zfat,2024-01-03T19:03:18.937Z,"0 km SW of Webb City, Oklahoma",earthquake,,0.6,0.18,8,reviewed,ok,ok
2023-12-25T12:22:40.260Z,19.3015003204346,-155.387664794922,2.03999996185303,2.12,ml,37,109,,0.310000002,hv,hv73696237,2023-12-25T12:28:12.760Z,"14 km NE of Pāhala, Hawaii",earthquake,0.53,0.779999971,0.25,6,automatic,hv,hv
2023-12-25T12:14:20.936Z,59.5938,-152.7554,89.1,1.9,ml,,,,0.51,ak,ak023ghx5u51,2024-01-11T20:44:38.309Z,"54 km WNW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-12-25T12:06:35.935Z,52.5123,-164.6491,10,2.9,ml,19,253,1.741,0.27,us,us6000m36n,2024-01-12T16:05:23.040Z,"195 km SSE of Akutan, Alaska",earthquake,7.5,2.02,0.105,12,reviewed,us,us
2023-12-25T12:00:58.148Z,59.3414,-136.7192,10.6,2.1,ml,,,,0.75,ak,ak023ghx2x12,2024-01-11T22:49:51.496Z,"40 km WSW of Covenant Life, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2023-12-25T12:00:53.973Z,39.3582,-119.9684,3.4,0.1,ml,6,110.61,0.084,0.1016,nn,nn00870640,2023-12-25T20:47:55.567Z,"6 km SE of Floriston, California",earthquake,,3,0,2,reviewed,nn,nn
2023-12-25T11:57:38.470Z,58.2828333333333,-154.9435,4.44,0.42,ml,14,143,,0.21,av,av92164461,2023-12-26T01:45:23.670Z,"84 km NNW of Karluk, Alaska",earthquake,0.44,0.73,0.253144329926723,14,reviewed,av,av
2023-12-25T11:57:30.270Z,38.8186684,-122.7953339,2.38,0.76,md,16,53,0.01068,0.02,nc,nc73980801,2023-12-25T13:52:10.940Z,"6 km NW of The Geysers, CA",earthquake,0.27,0.5,0.48,17,automatic,nc,nc
2023-12-25T11:48:04.641Z,59.8296,-153.5386,113.1,1.8,ml,,,,0.63,ak,ak023ghwrno0,2024-01-11T22:49:51.294Z,"32 km E of Pedro Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-12-25T11:45:24.991Z,61.3341,-148.1144,13.8,1.2,ml,,,,0.46,ak,ak023ghwr223,2024-01-11T22:49:45.070Z,"44 km ESE of Knik River, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-12-25T11:35:40.320Z,19.1538333892822,-155.480834960938,31.2000007629395,2.4000001,md,42,140,,0.150000006,hv,hv73696217,2023-12-25T11:38:57.730Z,"5 km S of Pāhala, Hawaii",earthquake,0.42,0.639999986,1.47000003,11,automatic,hv,hv
2023-12-25T11:31:19.562Z,32.437,-101.689,6.505,2,ml,17,127,0,0.1,tx,tx2023zeyx,2024-01-03T15:30:30.708Z,"10 km SSE of Ackerly, Texas",earthquake,0.7945544309,1.222248055,0.2,19,reviewed,tx,tx
2023-12-25T11:28:00.926Z,61.7878,-150.7078,55.1,1.4,ml,,,,0.46,ak,ak023ghwnd2i,2024-01-11T22:49:44.865Z,"29 km NNW of Susitna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-12-25T11:19:56.790Z,38.7876663,-122.7668304,2.05,1.1,md,21,78,0.01408,0.03,nc,nc73980796,2023-12-25T13:26:10.788Z,"2 km NW of The Geysers, CA",earthquake,0.23,0.41,0.13,22,automatic,nc,nc
2023-12-25T11:17:56.760Z,37.4691667,-118.8296667,0.13,1.72,md,21,235,0.1174,0.04,nc,nc73980791,2023-12-29T21:58:10.426Z,"17 km SW of Toms Place, CA",earthquake,0.76,4.14,0.093,18,reviewed,nc,nc
2023-12-25T11:07:41.210Z,46.19266666666667,-122.18966666666667,5.26,0.81,ml,14,98,0.008072,0.18,uw,uw61977956,2023-12-27T22:17:04.260Z,"37 km NNE of Amboy, Washington",earthquake,0.45,0.7,0.09363710704065004,7,reviewed,uw,uw
2023-12-25T10:59:04.820Z,33.6223333,-116.683,14.22,0.56,ml,36,48,0.04708,0.13,ci,ci40450791,2023-12-25T17:29:45.220Z,"8 km N of Anza, CA",earthquake,0.15,0.26,0.101,7,reviewed,ci,ci
2023-12-25T10:52:10.040Z,37.0026667,-112.9086667,20.83,1.27,ml,8,135,0.07075,0.12,uu,uu60557037,2023-12-27T15:12:58.890Z,"5 km E of Hildale, Utah",earthquake,0.59,0.78,0.337,3,reviewed,uu,uu
2023-12-25T10:52:04.365Z,39.386,-119.7042,6.9,-0.1,ml,5,191.03,0.047,0.0649,nn,nn00870638,2023-12-25T20:44:45.630Z,"9 km NNW of Virginia City, Nevada",earthquake,,1.8,0,1,reviewed,nn,nn
2023-12-25T10:48:10.650Z,54.7498333333333,-164.098333333333,6.78,1.28,ml,4,279,,0.22,av,av91125738,2023-12-27T19:28:24.370Z,"45 km WSW of False Pass, Alaska",earthquake,1.44,1.66,0.228605621336072,4,reviewed,av,av
2023-12-25T10:44:41.640Z,38.786,-122.7431667,1.39,1.58,md,48,39,0.005741,0.05,nc,nc73980786,2024-01-03T22:45:12.872Z,"2 km NE of The Geysers, CA",earthquake,0.15,0.23,0.171,43,reviewed,nc,nc
2023-12-25T10:41:25.970Z,36.0598333,-117.7051667,1.78,0.81,ml,25,62,0.1141,0.16,ci,ci40450783,2023-12-25T17:29:14.557Z,"22 km E of Coso Junction, CA",earthquake,0.23,0.35,0.218,6,reviewed,ci,ci
2023-12-25T10:36:33.459Z,60.8016,-152.4125,102.9,1.8,ml,,,,0.46,ak,ak023ghw3pox,2024-01-11T22:49:51.085Z,"62 km W of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-12-25T10:32:34.690Z,38.8251648,-122.7594986,2.32,0.28,md,6,223,0.009708,0.03,nc,nc73980776,2023-12-25T11:32:11.268Z,"3 km W of Cobb, CA",earthquake,1.13,1.71,0.16,9,automatic,nc,nc
2023-12-25T10:32:01.980Z,44.6141666666667,-113.087,11.35,0.86,ml,10,157,0.2728,0.13,mb,mb90037348,2023-12-27T23:14:28.270Z,"22 km ESE of Leadore, Idaho",earthquake,0.51,1.43,0.284223207537532,10,reviewed,mb,mb
2023-12-25T10:24:56.499Z,51.997,-173.9645,3.3,2.4,ml,,,,0.61,ak,ak023ghw171e,2024-01-11T22:49:44.669Z,"27 km SE of Atka, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-12-25T10:19:49.730Z,62.4229,-149.8161,67.6,1.9,ml,,,,0.41,ak,ak023ghw03r9,2024-01-11T22:49:44.396Z,"15 km ESE of Chase, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-12-25T10:14:34.980Z,53.9181,170.7034,10,4.6,mb,64,94,2.359,0.74,us,us7000llcl,2023-12-27T07:15:12.040Z,"203 km NW of Attu Station, Alaska",earthquake,8.73,1.882,0.043,162,reviewed,us,us
2023-12-25T10:11:30.138Z,61.5791,-141.3229,16.8,2,ml,,,,0.48,ak,ak023ghvycl4,2024-01-11T22:49:44.175Z,"86 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-12-25T10:09:41.667Z,61.3237,-148.3145,34.4,1.2,ml,,,,0.58,ak,ak023ghvxxzq,2024-01-11T22:49:50.878Z,"35 km ESE of Knik River, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-12-25T10:05:15.045Z,58.281,-154.9366,2.5,1.3,ml,,,,0.54,ak,ak023ghvx0yo,2024-01-11T22:49:43.959Z,"84 km NNW of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-12-25T10:00:52.953Z,61.7787,-150.5712,4.2,1.8,ml,,,,0.8,ak,ak023ghvw1eb,2024-01-11T22:49:43.727Z,"26 km N of Susitna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-12-25T09:56:14.490Z,30.0081,-41.8973,10,4.6,mb,29,70,22.523,0.76,us,us7000llch,2023-12-25T11:40:15.040Z,"northern Mid-Atlantic Ridge",earthquake,8.69,1.891,0.087,39,reviewed,us,us
